,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
8342,05/02/2022,Wandsworth,E09000032,-22.0,-17.0,1.0,-20,-3.0,3.0
8343,05/02/2022,Brent,E09000005,-15.0,-6.0,35.0,-23,-14.0,2.0
8344,05/02/2022,Waltham Forest,E09000031,-4.0,-7.0,-20.0,-29,-18.0,3.0
8345,05/02/2022,Richmond upon Thames,E09000027,-17.0,-1.0,-7.0,-24,-12.0,4.0
8346,05/02/2022,Bromley,E09000006,-13.0,0.0,10.0,-17,0.0,3.0
8347,05/02/2022,Hackney,E09000012,-22.0,-7.0,8.0,-27,-15.0,3.0
8348,05/02/2022,Southwark,E09000028,-22.0,-15.0,-1.0,-29,-3.0,2.0
8349,04/02/2022,Merton,E09000024,-24.0,-5.0,-11.0,-33,-34.0,11.0
8350,04/02/2022,Enfield,E09000010,-17.0,-7.0,6.0,-39,-30.0,9.0
8351,04/02/2022,Havering,E09000016,-14.0,-1.0,3.0,-27,-29.0,9.0
8352,04/02/2022,Lambeth,E09000022,-32.0,-9.0,5.0,-42,-38.0,13.0
8353,04/02/2022,City of London,E09000001,-63.0,-64.0,-56.0,-50,-35.0,
8354,04/02/2022,Camden,E09000007,-44.0,-19.0,-7.0,-31,-40.0,14.0
8355,04/02/2022,Hammersmith and Fulham,E09000013,-37.0,-11.0,3.0,-40,-45.0,14.0
8356,04/02/2022,Wandsworth,E09000032,-21.0,-14.0,-7.0,-32,-41.0,15.0
8357,04/02/2022,Barking and Dagenham,E09000002,-12.0,-2.0,43.0,-28,-31.0,7.0
8358,04/02/2022,Harrow,E09000015,-15.0,8.0,43.0,-28,-27.0,11.0
8359,04/02/2022,Redbridge,E09000026,-19.0,-3.0,-17.0,-36,-41.0,10.0
8360,04/02/2022,Islington,E09000019,-41.0,-17.0,8.0,-66,-50.0,15.0
8361,04/02/2022,Ealing,E09000009,-15.0,0.0,15.0,-36,-34.0,10.0
8362,04/02/2022,Richmond upon Thames,E09000027,-25.0,0.0,-11.0,-40,-51.0,14.0
8363,04/02/2022,Hillingdon,E09000017,-19.0,-8.0,35.0,-39,-31.0,9.0
8364,04/02/2022,Kingston upon Thames,E09000021,-23.0,-10.0,64.0,-33,-35.0,13.0
8365,04/02/2022,Brent,E09000005,-15.0,0.0,23.0,-31,-32.0,9.0
8366,04/02/2022,Newham,E09000025,-28.0,-4.0,141.0,-32,-28.0,8.0
8367,04/02/2022,Tower Hamlets,E09000030,-30.0,-7.0,-30.0,-46,-45.0,13.0
8368,04/02/2022,Hackney,E09000012,-25.0,2.0,6.0,-36,-39.0,12.0
8369,04/02/2022,Bromley,E09000006,-15.0,2.0,4.0,-34,-41.0,13.0
8370,04/02/2022,Greenwich,E09000011,-20.0,-3.0,-16.0,-26,-40.0,11.0
8371,04/02/2022,Waltham Forest,E09000031,-7.0,-8.0,-10.0,-36,-38.0,10.0
8372,04/02/2022,Kensington and Chelsea,E09000020,-36.0,-5.0,-20.0,-45,-42.0,13.0
8373,04/02/2022,Barnet,E09000003,-18.0,-6.0,14.0,-34,-33.0,11.0
8374,04/02/2022,Westminster,E09000033,-46.0,-21.0,-50.0,-40,-42.0,13.0
8375,04/02/2022,Bexley,E09000004,-20.0,-3.0,24.0,-34,-33.0,10.0
8376,04/02/2022,Lewisham,E09000023,-3.0,2.0,17.0,-27,-41.0,12.0
8377,04/02/2022,Hounslow,E09000018,-12.0,2.0,2.0,-25,-28.0,9.0
8378,04/02/2022,Haringey,E09000014,-25.0,-10.0,-3.0,-35,-40.0,10.0
8379,04/02/2022,Croydon,E09000008,-18.0,-1.0,8.0,-31,-31.0,10.0
8380,04/02/2022,Southwark,E09000028,-28.0,-13.0,-15.0,-36,-35.0,12.0
8381,04/02/2022,Sutton,E09000029,-16.0,-5.0,17.0,-43,-41.0,11.0
8382,03/02/2022,Bromley,E09000006,-11.0,1.0,20.0,-39,-41.0,12.0
8383,03/02/2022,Southwark,E09000028,-27.0,-12.0,-7.0,-39,-32.0,11.0
8384,03/02/2022,Lambeth,E09000022,-27.0,-9.0,16.0,-42,-37.0,11.0
8385,03/02/2022,Kensington and Chelsea,E09000020,-33.0,-1.0,-8.0,-46,-43.0,11.0
8386,03/02/2022,Redbridge,E09000026,-17.0,-4.0,-2.0,-42,-42.0,9.0
8387,03/02/2022,Hammersmith and Fulham,E09000013,-36.0,-9.0,11.0,-41,-44.0,12.0
8388,03/02/2022,Croydon,E09000008,-11.0,1.0,28.0,-32,-30.0,10.0
8389,03/02/2022,Havering,E09000016,-13.0,1.0,16.0,-28,-28.0,9.0
8390,03/02/2022,Barnet,E09000003,-15.0,-4.0,37.0,-34,-35.0,11.0
8391,03/02/2022,Barking and Dagenham,E09000002,-9.0,-1.0,70.0,-28,-33.0,6.0
8392,03/02/2022,Bexley,E09000004,-17.0,-1.0,33.0,-34,-33.0,10.0
8393,03/02/2022,Enfield,E09000010,-15.0,-4.0,18.0,-41,-33.0,8.0
8394,03/02/2022,Wandsworth,E09000032,-20.0,-12.0,-2.0,-32,-42.0,13.0
8395,03/02/2022,Merton,E09000024,-24.0,-9.0,-5.0,-37,-38.0,11.0
8396,03/02/2022,Tower Hamlets,E09000030,-26.0,-3.0,-15.0,-47,-45.0,12.0
8397,03/02/2022,Richmond upon Thames,E09000027,-22.0,0.0,7.0,-40,-50.0,14.0
8398,03/02/2022,Harrow,E09000015,-9.0,7.0,59.0,-29,-25.0,10.0
8399,03/02/2022,City of London,E09000001,-52.0,-54.0,-49.0,-51,-31.0,
8400,03/02/2022,Hounslow,E09000018,-9.0,4.0,15.0,-29,-29.0,9.0
8401,03/02/2022,Haringey,E09000014,-23.0,-7.0,11.0,-34,-41.0,10.0
8402,03/02/2022,Lewisham,E09000023,2.0,10.0,35.0,-26,-41.0,11.0
8403,03/02/2022,Waltham Forest,E09000031,-4.0,-1.0,11.0,-38,-39.0,9.0
8404,03/02/2022,Newham,E09000025,-27.0,-2.0,154.0,-38,-29.0,7.0
8405,03/02/2022,Brent,E09000005,-11.0,-2.0,42.0,-32,-32.0,8.0
8406,03/02/2022,Sutton,E09000029,-14.0,1.0,28.0,-43,-41.0,11.0
8407,03/02/2022,Hillingdon,E09000017,-17.0,-6.0,56.0,-41,-33.0,9.0
8408,03/02/2022,Westminster,E09000033,-43.0,-18.0,-41.0,-43,-40.0,11.0
8409,03/02/2022,Islington,E09000019,-41.0,-14.0,20.0,-68,-48.0,14.0
8410,03/02/2022,Ealing,E09000009,-12.0,2.0,33.0,-38,-34.0,9.0
8411,03/02/2022,Hackney,E09000012,-24.0,1.0,14.0,-38,-37.0,10.0
8412,03/02/2022,Kingston upon Thames,E09000021,-23.0,-9.0,,-32,-36.0,13.0
8413,03/02/2022,Greenwich,E09000011,-15.0,0.0,3.0,-31,-42.0,10.0
8414,03/02/2022,Camden,E09000007,-42.0,-17.0,-14.0,-37,-41.0,12.0
8415,02/02/2022,Hackney,E09000012,-24.0,0.0,23.0,-41,-38.0,12.0
8416,02/02/2022,Southwark,E09000028,-27.0,-13.0,-3.0,-39,-37.0,11.0
8417,02/02/2022,Newham,E09000025,-26.0,-1.0,171.0,-34,-28.0,8.0
8418,02/02/2022,Lewisham,E09000023,2.0,8.0,40.0,-26,-39.0,12.0
8419,02/02/2022,Hammersmith and Fulham,E09000013,-34.0,-11.0,17.0,-40,-46.0,12.0
8420,02/02/2022,Merton,E09000024,-22.0,-8.0,8.0,-33,-37.0,11.0
8421,02/02/2022,Tower Hamlets,E09000030,-25.0,-6.0,-15.0,-46,-44.0,12.0
8422,02/02/2022,Harrow,E09000015,-12.0,10.0,66.0,-23,-24.0,10.0
8423,02/02/2022,Hounslow,E09000018,-9.0,3.0,22.0,-26,-28.0,9.0
8424,02/02/2022,Enfield,E09000010,-15.0,-8.0,24.0,-41,-32.0,9.0
8425,02/02/2022,Wandsworth,E09000032,-18.0,-13.0,6.0,-33,-42.0,14.0
8426,02/02/2022,Ealing,E09000009,-9.0,2.0,30.0,-34,-36.0,9.0
8427,02/02/2022,Redbridge,E09000026,-19.0,0.0,8.0,-37,-43.0,10.0
8428,02/02/2022,Havering,E09000016,-12.0,-3.0,29.0,-28,-29.0,9.0
8429,02/02/2022,Greenwich,E09000011,-15.0,3.0,4.0,-27,-41.0,10.0
8430,02/02/2022,Barking and Dagenham,E09000002,-8.0,1.0,66.0,-29,-34.0,6.0
8431,02/02/2022,Camden,E09000007,-44.0,-21.0,-3.0,-36,-41.0,12.0
8432,02/02/2022,Barnet,E09000003,-15.0,-7.0,35.0,-30,-36.0,11.0
8433,02/02/2022,Waltham Forest,E09000031,-2.0,-4.0,11.0,-39,-38.0,10.0
8434,02/02/2022,Islington,E09000019,-41.0,-17.0,22.0,-68,-50.0,15.0
8435,02/02/2022,Westminster,E09000033,-43.0,-17.0,-39.0,-43,-41.0,12.0
8436,02/02/2022,Kensington and Chelsea,E09000020,-30.0,-2.0,-3.0,-45,-41.0,12.0
8437,02/02/2022,Bromley,E09000006,-11.0,0.0,25.0,-36,-41.0,13.0
8438,02/02/2022,Hillingdon,E09000017,-15.0,-8.0,55.0,-42,-33.0,9.0
8439,02/02/2022,Bexley,E09000004,-17.0,-1.0,39.0,-33,-35.0,10.0
8440,02/02/2022,Croydon,E09000008,-9.0,-3.0,24.0,-33,-31.0,10.0
8441,02/02/2022,Sutton,E09000029,-12.0,3.0,33.0,-41,-41.0,11.0
8442,02/02/2022,Kingston upon Thames,E09000021,-19.0,-8.0,,-34,-37.0,13.0
8443,02/02/2022,City of London,E09000001,-56.0,-57.0,-45.0,-52,-36.0,
8444,02/02/2022,Richmond upon Thames,E09000027,-23.0,-2.0,5.0,-43,-53.0,14.0
8445,02/02/2022,Haringey,E09000014,-24.0,-8.0,9.0,-41,-41.0,10.0
8446,02/02/2022,Brent,E09000005,-8.0,0.0,44.0,-30,-33.0,8.0
8447,02/02/2022,Lambeth,E09000022,-30.0,-8.0,16.0,-43,-37.0,12.0
8448,01/02/2022,Tower Hamlets,E09000030,-26.0,-2.0,-8.0,-48,-46.0,13.0
8449,01/02/2022,Hammersmith and Fulham,E09000013,-34.0,-10.0,14.0,-34,-45.0,12.0
8450,01/02/2022,Waltham Forest,E09000031,-7.0,-6.0,21.0,-39,-41.0,10.0
8451,01/02/2022,Havering,E09000016,-13.0,1.0,19.0,-29,-30.0,9.0
8452,01/02/2022,Ealing,E09000009,-11.0,4.0,55.0,-32,-34.0,9.0
8453,01/02/2022,Lewisham,E09000023,4.0,7.0,52.0,-23,-41.0,11.0
8454,01/02/2022,Haringey,E09000014,-21.0,-9.0,25.0,-37,-45.0,9.0
8455,01/02/2022,Southwark,E09000028,-27.0,-13.0,0.0,-39,-37.0,11.0
8456,01/02/2022,Islington,E09000019,-41.0,-16.0,28.0,-69,-50.0,14.0
8457,01/02/2022,Kensington and Chelsea,E09000020,-34.0,-2.0,-3.0,-45,-42.0,11.0
8458,01/02/2022,Croydon,E09000008,-11.0,4.0,29.0,-34,-34.0,10.0
8459,01/02/2022,Lambeth,E09000022,-33.0,-8.0,21.0,-41,-36.0,12.0
8460,01/02/2022,Greenwich,E09000011,-4.0,1.0,35.0,-22,-43.0,10.0
8461,01/02/2022,Barking and Dagenham,E09000002,-8.0,-5.0,70.0,-28,-36.0,6.0
8462,01/02/2022,Bromley,E09000006,-9.0,4.0,20.0,-37,-42.0,12.0
8463,01/02/2022,Bexley,E09000004,-18.0,-2.0,29.0,-35,-35.0,10.0
8464,01/02/2022,Richmond upon Thames,E09000027,-25.0,2.0,12.0,-41,-52.0,14.0
8465,01/02/2022,Brent,E09000005,-11.0,0.0,57.0,-33,-32.0,8.0
8466,01/02/2022,Westminster,E09000033,-44.0,-15.0,-33.0,-42,-41.0,12.0
8467,01/02/2022,Kingston upon Thames,E09000021,-23.0,-8.0,,-34,-39.0,13.0
8468,01/02/2022,Harrow,E09000015,-10.0,10.0,81.0,-25,-24.0,10.0
8469,01/02/2022,Newham,E09000025,-18.0,0.0,186.0,-34,-31.0,8.0
8470,01/02/2022,Barnet,E09000003,-13.0,-4.0,55.0,-28,-36.0,11.0
8471,01/02/2022,Merton,E09000024,-23.0,-9.0,13.0,-33,-38.0,12.0
8472,01/02/2022,Wandsworth,E09000032,-18.0,-13.0,13.0,-31,-42.0,14.0
8473,01/02/2022,Hounslow,E09000018,-9.0,4.0,38.0,-27,-31.0,9.0
8474,01/02/2022,Redbridge,E09000026,-17.0,3.0,2.0,-39,-44.0,9.0
8475,01/02/2022,Camden,E09000007,-44.0,-19.0,-6.0,-37,-43.0,13.0
8476,01/02/2022,Hackney,E09000012,-28.0,-2.0,24.0,-41,-40.0,11.0
8477,01/02/2022,Enfield,E09000010,-15.0,-9.0,28.0,-41,-34.0,9.0
8478,01/02/2022,City of London,E09000001,-60.0,-58.0,-48.0,-53,-36.0,
8479,01/02/2022,Hillingdon,E09000017,-16.0,-6.0,57.0,-42,-32.0,9.0
8480,01/02/2022,Sutton,E09000029,-11.0,1.0,44.0,-41,-42.0,11.0
8481,31/01/2022,Sutton,E09000029,-14.0,1.0,40.0,-45,-44.0,12.0
8482,31/01/2022,Bromley,E09000006,-12.0,1.0,13.0,-40,-43.0,13.0
8483,31/01/2022,Westminster,E09000033,-49.0,-18.0,-39.0,-46,-44.0,13.0
8484,31/01/2022,Hackney,E09000012,-26.0,-2.0,30.0,-45,-42.0,12.0
8485,31/01/2022,Croydon,E09000008,-11.0,0.0,27.0,-33,-32.0,10.0
8486,31/01/2022,Kingston upon Thames,E09000021,-23.0,-8.0,,-38,-38.0,14.0
8487,31/01/2022,Haringey,E09000014,-22.0,-9.0,12.0,-40,-43.0,10.0
8488,31/01/2022,Brent,E09000005,-9.0,0.0,52.0,-36,-34.0,9.0
8489,31/01/2022,Newham,E09000025,-19.0,-1.0,177.0,-34,-32.0,9.0
8490,31/01/2022,Merton,E09000024,-25.0,-4.0,10.0,-36,-38.0,11.0
8491,31/01/2022,Ealing,E09000009,-14.0,1.0,28.0,-37,-36.0,10.0
8492,31/01/2022,Havering,E09000016,-11.0,0.0,17.0,-32,-30.0,9.0
8493,31/01/2022,Redbridge,E09000026,-19.0,-1.0,-4.0,-42,-43.0,10.0
8494,31/01/2022,Lambeth,E09000022,-32.0,-10.0,11.0,-48,-40.0,13.0
8495,31/01/2022,Greenwich,E09000011,-10.0,1.0,29.0,-27,-43.0,11.0
8496,31/01/2022,Islington,E09000019,-41.0,-18.0,17.0,-69,-53.0,16.0
8497,31/01/2022,Hillingdon,E09000017,-18.0,-6.0,46.0,-45,-33.0,9.0
8498,31/01/2022,Hounslow,E09000018,-9.0,5.0,13.0,-28,-32.0,9.0
8499,31/01/2022,Lewisham,E09000023,-1.0,1.0,27.0,-34,-42.0,12.0
8500,31/01/2022,Camden,E09000007,-46.0,-26.0,-1.0,-41,-45.0,14.0
8501,31/01/2022,Hammersmith and Fulham,E09000013,-37.0,-11.0,17.0,-41,-47.0,14.0
8502,31/01/2022,Bexley,E09000004,-18.0,-1.0,17.0,-36,-36.0,10.0
8503,31/01/2022,Southwark,E09000028,-27.0,-12.0,-6.0,-45,-38.0,12.0
8504,31/01/2022,Barnet,E09000003,-16.0,-2.0,32.0,-36,-37.0,12.0
8505,31/01/2022,Wandsworth,E09000032,-20.0,-15.0,10.0,-39,-45.0,16.0
8506,31/01/2022,Richmond upon Thames,E09000027,-25.0,-1.0,3.0,-41,-54.0,14.0
8507,31/01/2022,Enfield,E09000010,-12.0,-9.0,28.0,-44,-33.0,9.0
8508,31/01/2022,Waltham Forest,E09000031,-4.0,-5.0,10.0,-42,-40.0,10.0
8509,31/01/2022,Kensington and Chelsea,E09000020,-36.0,1.0,-4.0,-50,-42.0,12.0
8510,31/01/2022,Tower Hamlets,E09000030,-27.0,-4.0,-11.0,-48,-47.0,13.0
8511,31/01/2022,Barking and Dagenham,E09000002,-6.0,-2.0,68.0,-32,-35.0,6.0
8512,31/01/2022,City of London,E09000001,-64.0,-63.0,-52.0,-58,-40.0,
8513,31/01/2022,Harrow,E09000015,-10.0,9.0,62.0,-29,-27.0,11.0
8514,30/01/2022,Lambeth,E09000022,-25.0,-11.0,29.0,-21,-4.0,2.0
8515,30/01/2022,Harrow,E09000015,-15.0,0.0,99.0,-17,7.0,2.0
8516,30/01/2022,Hackney,E09000012,-18.0,-7.0,26.0,-25,-9.0,1.0
8517,30/01/2022,Kingston upon Thames,E09000021,-21.0,-16.0,98.0,-27,2.0,2.0
8518,30/01/2022,Hounslow,E09000018,-11.0,4.0,22.0,-19,-12.0,2.0
8519,30/01/2022,Tower Hamlets,E09000030,-12.0,-15.0,-3.0,-31,-6.0,1.0
8520,30/01/2022,Sutton,E09000029,-17.0,-8.0,42.0,-33,-10.0,2.0
8521,30/01/2022,Hillingdon,E09000017,-16.0,-14.0,69.0,-36,-6.0,2.0
8522,30/01/2022,Westminster,E09000033,-33.0,-12.0,-33.0,-31,-16.0,2.0
8523,30/01/2022,Islington,E09000019,-32.0,-14.0,34.0,-59,-8.0,1.0
8524,30/01/2022,Enfield,E09000010,-17.0,-12.0,38.0,-35,-10.0,2.0
8525,30/01/2022,Greenwich,E09000011,-10.0,-5.0,11.0,-19,-11.0,2.0
8526,30/01/2022,Redbridge,E09000026,-20.0,-9.0,16.0,-31,-20.0,1.0
8527,30/01/2022,Camden,E09000007,-33.0,-19.0,6.0,-14,-9.0,2.0
8528,30/01/2022,Richmond upon Thames,E09000027,-22.0,-5.0,19.0,-26,-22.0,2.0
8529,30/01/2022,Newham,E09000025,-23.0,-13.0,147.0,-24,-5.0,1.0
8530,30/01/2022,Barking and Dagenham,E09000002,-9.0,-12.0,90.0,-25,-20.0,1.0
8531,30/01/2022,Brent,E09000005,-14.0,-4.0,45.0,-28,-14.0,2.0
8532,30/01/2022,Merton,E09000024,-20.0,-11.0,18.0,-24,-11.0,2.0
8533,30/01/2022,Wandsworth,E09000032,-18.0,-18.0,21.0,-32,6.0,1.0
8534,30/01/2022,Barnet,E09000003,-15.0,-12.0,45.0,-28,-6.0,3.0
8535,30/01/2022,Hammersmith and Fulham,E09000013,-35.0,-21.0,43.0,-39,-17.0,1.0
8536,30/01/2022,Southwark,E09000028,-20.0,-10.0,15.0,-24,-2.0,1.0
8537,30/01/2022,Croydon,E09000008,-11.0,-7.0,34.0,-32,-7.0,2.0
8538,30/01/2022,Lewisham,E09000023,-4.0,-7.0,39.0,-21,-13.0,2.0
8539,30/01/2022,Kensington and Chelsea,E09000020,-31.0,-4.0,-8.0,-39,-20.0,3.0
8540,30/01/2022,Bexley,E09000004,-19.0,-8.0,34.0,-24,-8.0,2.0
8541,30/01/2022,Waltham Forest,E09000031,-2.0,-10.0,38.0,-32,-18.0,2.0
8542,30/01/2022,Ealing,E09000009,-13.0,4.0,40.0,-28,-10.0,2.0
8543,30/01/2022,Haringey,E09000014,-22.0,-13.0,6.0,-30,-23.0,1.0
8544,30/01/2022,Bromley,E09000006,-12.0,-4.0,26.0,-24,3.0,2.0
8545,30/01/2022,City of London,E09000001,-36.0,-63.0,-29.0,-28,,
8546,30/01/2022,Havering,E09000016,-11.0,-6.0,56.0,-8,1.0,2.0
8547,29/01/2022,Merton,E09000024,-19.0,-8.0,8.0,-17,-8.0,3.0
8548,29/01/2022,Greenwich,E09000011,-11.0,-3.0,-9.0,-19,-10.0,3.0
8549,29/01/2022,Haringey,E09000014,-26.0,-15.0,-1.0,-26,-23.0,2.0
8550,29/01/2022,Camden,E09000007,-33.0,-19.0,-16.0,-15,-1.0,3.0
8551,29/01/2022,Richmond upon Thames,E09000027,-18.0,-2.0,0.0,-25,-13.0,4.0
8552,29/01/2022,City of London,E09000001,-32.0,-58.0,-35.0,-25,,
8553,29/01/2022,Kensington and Chelsea,E09000020,-33.0,-4.0,-20.0,-37,-22.0,3.0
8554,29/01/2022,Wandsworth,E09000032,-21.0,-16.0,8.0,-24,-2.0,2.0
8555,29/01/2022,Croydon,E09000008,-14.0,-4.0,32.0,-33,-11.0,3.0
8556,29/01/2022,Newham,E09000025,-30.0,-10.0,100.0,-29,-7.0,2.0
8557,29/01/2022,Westminster,E09000033,-33.0,-8.0,-38.0,-26,-14.0,3.0
8558,29/01/2022,Barking and Dagenham,E09000002,-11.0,-8.0,75.0,-18,-19.0,2.0
8559,29/01/2022,Redbridge,E09000026,-20.0,-8.0,-8.0,-33,-17.0,3.0
8560,29/01/2022,Brent,E09000005,-16.0,-6.0,36.0,-25,-15.0,3.0
8561,29/01/2022,Waltham Forest,E09000031,-5.0,-8.0,-9.0,-30,-16.0,3.0
8562,29/01/2022,Kingston upon Thames,E09000021,-21.0,-9.0,65.0,-24,0.0,4.0
8563,29/01/2022,Harrow,E09000015,-15.0,6.0,77.0,-18,3.0,3.0
8564,29/01/2022,Hillingdon,E09000017,-18.0,-14.0,48.0,-37,-12.0,3.0
8565,29/01/2022,Lewisham,E09000023,-4.0,-4.0,27.0,-17,-16.0,3.0
8566,29/01/2022,Hounslow,E09000018,-7.0,8.0,18.0,-15,-7.0,3.0
8567,29/01/2022,Barnet,E09000003,-15.0,-4.0,28.0,-28,-12.0,3.0
8568,29/01/2022,Enfield,E09000010,-13.0,-10.0,25.0,-33,-13.0,3.0
8569,29/01/2022,Southwark,E09000028,-22.0,-14.0,3.0,-22,-2.0,2.0
8570,29/01/2022,Ealing,E09000009,-16.0,-2.0,30.0,-26,-14.0,3.0
8571,29/01/2022,Bromley,E09000006,-12.0,-2.0,16.0,-20,1.0,3.0
8572,29/01/2022,Hammersmith and Fulham,E09000013,-26.0,-7.0,52.0,-28,-18.0,3.0
8573,29/01/2022,Bexley,E09000004,-19.0,-5.0,28.0,-25,-8.0,3.0
8574,29/01/2022,Tower Hamlets,E09000030,-11.0,-3.0,-15.0,-31,-7.0,2.0
8575,29/01/2022,Havering,E09000016,-13.0,-3.0,18.0,-17,-3.0,3.0
8576,29/01/2022,Islington,E09000019,-33.0,-7.0,23.0,-51,-10.0,3.0
8577,29/01/2022,Sutton,E09000029,-16.0,-6.0,40.0,-32,-8.0,3.0
8578,29/01/2022,Lambeth,E09000022,-24.0,-9.0,11.0,-18,0.0,2.0
8579,29/01/2022,Hackney,E09000012,-21.0,-4.0,16.0,-28,-16.0,2.0
8580,28/01/2022,Bexley,E09000004,-18.0,-3.0,22.0,-33,-33.0,10.0
8581,28/01/2022,Hackney,E09000012,-24.0,3.0,16.0,-40,-39.0,12.0
8582,28/01/2022,Barnet,E09000003,-16.0,-6.0,36.0,-35,-34.0,11.0
8583,28/01/2022,Westminster,E09000033,-47.0,-21.0,-46.0,-42,-41.0,13.0
8584,28/01/2022,Camden,E09000007,-45.0,-20.0,-13.0,-35,-40.0,14.0
8585,28/01/2022,Bromley,E09000006,-12.0,2.0,17.0,-34,-42.0,13.0
8586,28/01/2022,Barking and Dagenham,E09000002,-9.0,2.0,69.0,-30,-31.0,6.0
8587,28/01/2022,Brent,E09000005,-14.0,-1.0,36.0,-33,-32.0,9.0
8588,28/01/2022,Wandsworth,E09000032,-19.0,-10.0,1.0,-33,-41.0,15.0
8589,28/01/2022,Merton,E09000024,-23.0,-2.0,-3.0,-34,-36.0,12.0
8590,28/01/2022,Greenwich,E09000011,-17.0,-1.0,14.0,-25,-41.0,11.0
8591,28/01/2022,Waltham Forest,E09000031,-2.0,-7.0,7.0,-37,-39.0,10.0
8592,28/01/2022,Croydon,E09000008,-15.0,1.0,19.0,-32,-32.0,11.0
8593,28/01/2022,Haringey,E09000014,-22.0,-7.0,7.0,-36,-41.0,10.0
8594,28/01/2022,Kensington and Chelsea,E09000020,-35.0,-3.0,-12.0,-48,-42.0,13.0
8595,28/01/2022,Tower Hamlets,E09000030,-29.0,-2.0,-26.0,-49,-46.0,14.0
8596,28/01/2022,Ealing,E09000009,-14.0,0.0,25.0,-37,-34.0,10.0
8597,28/01/2022,Lewisham,E09000023,-1.0,2.0,21.0,-29,-41.0,13.0
8598,28/01/2022,Havering,E09000016,-12.0,0.0,21.0,-27,-31.0,9.0
8599,28/01/2022,Kingston upon Thames,E09000021,-22.0,-10.0,,-33,-35.0,13.0
8600,28/01/2022,Southwark,E09000028,-28.0,-11.0,-9.0,-39,-36.0,12.0
8601,28/01/2022,Lambeth,E09000022,-31.0,-7.0,10.0,-44,-38.0,13.0
8602,28/01/2022,Hammersmith and Fulham,E09000013,-36.0,-12.0,13.0,-39,-45.0,13.0
8603,28/01/2022,Hounslow,E09000018,-10.0,1.0,13.0,-26,-29.0,9.0
8604,28/01/2022,Richmond upon Thames,E09000027,-24.0,0.0,8.0,-41,-51.0,14.0
8605,28/01/2022,Newham,E09000025,-26.0,-3.0,153.0,-35,-29.0,8.0
8606,28/01/2022,Sutton,E09000029,-14.0,-4.0,30.0,-42,-41.0,11.0
8607,28/01/2022,Hillingdon,E09000017,-18.0,-8.0,49.0,-40,-32.0,9.0
8608,28/01/2022,Islington,E09000019,-41.0,-18.0,17.0,-69,-50.0,16.0
8609,28/01/2022,Redbridge,E09000026,-17.0,-3.0,-2.0,-39,-42.0,10.0
8610,28/01/2022,Enfield,E09000010,-13.0,-6.0,17.0,-40,-31.0,9.0
8611,28/01/2022,Harrow,E09000015,-15.0,10.0,73.0,-31,-28.0,11.0
8612,28/01/2022,City of London,E09000001,-65.0,-66.0,-57.0,-56,-38.0,
8613,27/01/2022,Sutton,E09000029,-13.0,-2.0,29.0,-44,-42.0,12.0
8614,27/01/2022,Tower Hamlets,E09000030,-30.0,-4.0,-15.0,-49,-47.0,14.0
8615,27/01/2022,City of London,E09000001,-61.0,-62.0,-56.0,-58,-36.0,
8616,27/01/2022,Hounslow,E09000018,-12.0,3.0,16.0,-31,-31.0,10.0
8617,27/01/2022,Havering,E09000016,-13.0,4.0,22.0,-31,-30.0,10.0
8618,27/01/2022,Camden,E09000007,-47.0,-21.0,-17.0,-41,-42.0,14.0
8619,27/01/2022,Richmond upon Thames,E09000027,-23.0,0.0,10.0,-41,-51.0,15.0
8620,27/01/2022,Southwark,E09000028,-30.0,-15.0,-8.0,-45,-34.0,13.0
8621,27/01/2022,Greenwich,E09000011,-16.0,0.0,20.0,-33,-44.0,12.0
8622,27/01/2022,Islington,E09000019,-42.0,-16.0,14.0,-70,-50.0,16.0
8623,27/01/2022,Hillingdon,E09000017,-19.0,-5.0,50.0,-43,-34.0,10.0
8624,27/01/2022,Bromley,E09000006,-12.0,-1.0,17.0,-42,-42.0,13.0
8625,27/01/2022,Lewisham,E09000023,-4.0,3.0,27.0,-34,-41.0,12.0
8626,27/01/2022,Kingston upon Thames,E09000021,-25.0,-9.0,,-34,-39.0,14.0
8627,27/01/2022,Ealing,E09000009,-16.0,0.0,34.0,-40,-35.0,10.0
8628,27/01/2022,Haringey,E09000014,-24.0,-9.0,9.0,-38,-42.0,11.0
8629,27/01/2022,Croydon,E09000008,-14.0,2.0,22.0,-37,-33.0,11.0
8630,27/01/2022,Waltham Forest,E09000031,-3.0,-4.0,9.0,-40,-40.0,11.0
8631,27/01/2022,Kensington and Chelsea,E09000020,-34.0,-3.0,-6.0,-48,-43.0,13.0
8632,27/01/2022,Hammersmith and Fulham,E09000013,-34.0,-9.0,19.0,-41,-46.0,13.0
8633,27/01/2022,Redbridge,E09000026,-18.0,-6.0,-4.0,-44,-43.0,10.0
8634,27/01/2022,Harrow,E09000015,-12.0,6.0,60.0,-33,-28.0,12.0
8635,27/01/2022,Enfield,E09000010,-17.0,-6.0,18.0,-40,-34.0,9.0
8636,27/01/2022,Barking and Dagenham,E09000002,-9.0,-1.0,68.0,-30,-34.0,7.0
8637,27/01/2022,Wandsworth,E09000032,-21.0,-12.0,1.0,-34,-44.0,15.0
8638,27/01/2022,Barnet,E09000003,-17.0,-6.0,36.0,-35,-37.0,12.0
