,Countries,Continent,Year,Penetration Rate
770,Kazakhstan,Asia,2017,1.8
771,Kazakhstan,Asia,2018,2.0
772,Kazakhstan,Asia,2019,2.3
773,Kazakhstan,Asia,2020,2.9
774,Kazakhstan,Asia,2021,3.2
775,Kazakhstan,Asia,2022,3.3
776,Kazakhstan,Asia,2023,3.6
777,Kazakhstan,Asia,2024,3.7
778,Kazakhstan,Asia,2025,3.8
779,Kazakhstan,Asia,2026,3.9
780,Kazakhstan,Asia,2027,4.0
781,Kenya,Africa,2017,2.4
782,Kenya,Africa,2018,2.5
783,Kenya,Africa,2019,2.7
784,Kenya,Africa,2020,3.4
785,Kenya,Africa,2021,3.7
786,Kenya,Africa,2022,3.9
787,Kenya,Africa,2023,4.2
788,Kenya,Africa,2024,4.4
789,Kenya,Africa,2025,4.6
790,Kenya,Africa,2026,4.7
791,Kenya,Africa,2027,4.8
792,Kuwait,Asia,2017,7.6
793,Kuwait,Asia,2018,8.0
794,Kuwait,Asia,2019,8.7
795,Kuwait,Asia,2020,11.0
796,Kuwait,Asia,2021,12.1
797,Kuwait,Asia,2022,12.9
798,Kuwait,Asia,2023,14.1
799,Kuwait,Asia,2024,15.1
800,Kuwait,Asia,2025,15.9
801,Kuwait,Asia,2026,16.5
802,Kuwait,Asia,2027,17.0
803,Kyrgyzstan,Asia,2017,1.9
804,Kyrgyzstan,Asia,2018,2.0
805,Kyrgyzstan,Asia,2019,2.3
806,Kyrgyzstan,Asia,2020,2.8
807,Kyrgyzstan,Asia,2021,3.2
808,Kyrgyzstan,Asia,2022,3.4
809,Kyrgyzstan,Asia,2023,3.7
810,Kyrgyzstan,Asia,2024,4.0
811,Kyrgyzstan,Asia,2025,4.2
812,Kyrgyzstan,Asia,2026,4.3
813,Kyrgyzstan,Asia,2027,4.4
814,Laos,Asia,2017,0.7
815,Laos,Asia,2018,0.9
816,Laos,Asia,2019,1.2
817,Laos,Asia,2020,1.5
818,Laos,Asia,2021,1.8
819,Laos,Asia,2022,2.1
820,Laos,Asia,2023,2.4
821,Laos,Asia,2024,2.6
822,Laos,Asia,2025,2.8
823,Laos,Asia,2026,2.9
824,Laos,Asia,2027,3.1
825,Latvia,Europe,2017,4.2
826,Latvia,Europe,2018,4.7
827,Latvia,Europe,2019,5.3
828,Latvia,Europe,2020,6.4
829,Latvia,Europe,2021,7.1
830,Latvia,Europe,2022,7.1
831,Latvia,Europe,2023,7.8
832,Latvia,Europe,2024,8.4
833,Latvia,Europe,2025,8.9
834,Latvia,Europe,2026,9.3
835,Latvia,Europe,2027,9.7
836,Lebanon,Asia,2017,1.8
837,Lebanon,Asia,2018,1.9
838,Lebanon,Asia,2019,2.1
839,Lebanon,Asia,2020,2.5
840,Lebanon,Asia,2021,2.7
841,Lebanon,Asia,2022,2.8
842,Lebanon,Asia,2023,3.0
843,Lebanon,Asia,2024,3.2
844,Lebanon,Asia,2025,3.3
845,Lebanon,Asia,2026,3.4
846,Lebanon,Asia,2027,3.4
847,Lesotho,Africa,2017,1.0
848,Lesotho,Africa,2018,1.2
849,Lesotho,Africa,2019,1.5
850,Lesotho,Africa,2020,1.9
851,Lesotho,Africa,2021,2.2
852,Lesotho,Africa,2022,2.5
853,Lesotho,Africa,2023,2.8
854,Lesotho,Africa,2024,3.1
855,Lesotho,Africa,2025,3.3
856,Lesotho,Africa,2026,3.4
857,Lesotho,Africa,2027,3.6
858,Lithuania,Europe,2017,8.4
859,Lithuania,Europe,2018,9.1
860,Lithuania,Europe,2019,10.1
861,Lithuania,Europe,2020,12.0
862,Lithuania,Europe,2021,13.2
863,Lithuania,Europe,2022,12.9
864,Lithuania,Europe,2023,14.0
865,Lithuania,Europe,2024,14.9
866,Lithuania,Europe,2025,15.6
867,Lithuania,Europe,2026,16.3
868,Lithuania,Europe,2027,16.8
869,Luxembourg,Europe,2017,10.7
870,Luxembourg,Europe,2018,12.3
871,Luxembourg,Europe,2019,14.4
872,Luxembourg,Europe,2020,18.3
873,Luxembourg,Europe,2021,20.9
874,Luxembourg,Europe,2022,21.0
875,Luxembourg,Europe,2023,23.3
876,Luxembourg,Europe,2024,24.9
877,Luxembourg,Europe,2025,26.3
878,Luxembourg,Europe,2026,27.3
879,Luxembourg,Europe,2027,28.1
880,Madagascar,Africa,2017,0.2
881,Madagascar,Africa,2018,0.3
882,Madagascar,Africa,2019,0.6
883,Madagascar,Africa,2020,1.3
884,Madagascar,Africa,2021,2.1
885,Madagascar,Africa,2022,2.9
886,Madagascar,Africa,2023,3.6
887,Madagascar,Africa,2024,3.9
888,Madagascar,Africa,2025,4.0
889,Madagascar,Africa,2026,4.0
890,Madagascar,Africa,2027,3.9
891,Malawi,Africa,2017,0.1
892,Malawi,Africa,2018,0.2
893,Malawi,Africa,2019,0.4
894,Malawi,Africa,2020,0.6
895,Malawi,Africa,2021,0.8
896,Malawi,Africa,2022,1.1
897,Malawi,Africa,2023,1.4
898,Malawi,Africa,2024,1.5
899,Malawi,Africa,2025,1.6
900,Malawi,Africa,2026,1.7
901,Malawi,Africa,2027,1.7
902,Malaysia,Asia,2017,4.9
903,Malaysia,Asia,2018,5.5
904,Malaysia,Asia,2019,6.1
905,Malaysia,Asia,2020,7.6
906,Malaysia,Asia,2021,8.4
907,Malaysia,Asia,2022,9.0
908,Malaysia,Asia,2023,9.8
909,Malaysia,Asia,2024,10.4
910,Malaysia,Asia,2025,10.8
911,Malaysia,Asia,2026,11.2
912,Malaysia,Asia,2027,11.4
913,Malta,Europe,2017,9.4
914,Malta,Europe,2018,10.4
915,Malta,Europe,2019,11.8
916,Malta,Europe,2020,14.7
917,Malta,Europe,2021,16.5
918,Malta,Europe,2022,16.3
919,Malta,Europe,2023,17.8
920,Malta,Europe,2024,18.9
921,Malta,Europe,2025,19.9
922,Malta,Europe,2026,20.6
923,Malta,Europe,2027,21.2
924,Mauritius,Africa,2017,3.0
925,Mauritius,Africa,2018,3.4
926,Mauritius,Africa,2019,4.0
927,Mauritius,Africa,2020,4.9
928,Mauritius,Africa,2021,5.6
929,Mauritius,Africa,2022,6.1
930,Mauritius,Africa,2023,6.8
931,Mauritius,Africa,2024,7.3
932,Mauritius,Africa,2025,7.7
933,Mauritius,Africa,2026,8.1
934,Mauritius,Africa,2027,8.4
935,Mexico,North America,2017,4.0
936,Mexico,North America,2018,4.7
937,Mexico,North America,2019,5.6
938,Mexico,North America,2020,7.5
939,Mexico,North America,2021,8.7
940,Mexico,North America,2022,9.6
941,Mexico,North America,2023,10.6
942,Mexico,North America,2024,11.3
943,Mexico,North America,2025,11.8
944,Mexico,North America,2026,12.1
945,Mexico,North America,2027,12.4
946,Moldova,Europe,2017,3.8
947,Moldova,Europe,2018,4.1
948,Moldova,Europe,2019,4.5
949,Moldova,Europe,2020,5.3
950,Moldova,Europe,2021,5.7
951,Moldova,Europe,2022,5.4
952,Moldova,Europe,2023,5.8
953,Moldova,Europe,2024,6.0
954,Moldova,Europe,2025,6.1
955,Moldova,Europe,2026,6.3
956,Moldova,Europe,2027,6.4
957,Mongolia,Asia,2017,1.1
958,Mongolia,Asia,2018,1.2
959,Mongolia,Asia,2019,1.4
960,Mongolia,Asia,2020,1.7
961,Mongolia,Asia,2021,2.0
962,Mongolia,Asia,2022,2.2
963,Mongolia,Asia,2023,2.5
964,Mongolia,Asia,2024,2.7
965,Mongolia,Asia,2025,2.9
966,Mongolia,Asia,2026,3.1
967,Mongolia,Asia,2027,3.2
968,Montenegro,Europe,2017,3.4
969,Montenegro,Europe,2018,3.8
970,Montenegro,Europe,2019,4.1
971,Montenegro,Europe,2020,5.1
972,Montenegro,Europe,2021,5.6
973,Montenegro,Europe,2022,5.5
974,Montenegro,Europe,2023,6.0
975,Montenegro,Europe,2024,6.4
976,Montenegro,Europe,2025,6.7
977,Montenegro,Europe,2026,7.0
978,Montenegro,Europe,2027,7.2
979,Morocco,Africa,2017,3.3
980,Morocco,Africa,2018,3.6
981,Morocco,Africa,2019,3.9
982,Morocco,Africa,2020,5.0
983,Morocco,Africa,2021,5.5
984,Morocco,Africa,2022,5.6
985,Morocco,Africa,2023,6.0
986,Morocco,Africa,2024,6.3
987,Morocco,Africa,2025,6.6
988,Morocco,Africa,2026,6.8
989,Morocco,Africa,2027,7.0
990,Mozambique,Africa,2017,0.4
991,Mozambique,Africa,2018,0.6
992,Mozambique,Africa,2019,0.9
993,Mozambique,Africa,2020,1.2
994,Mozambique,Africa,2021,1.6
995,Mozambique,Africa,2022,1.9
996,Mozambique,Africa,2023,2.2
997,Mozambique,Africa,2024,2.5
998,Mozambique,Africa,2025,2.7
999,Mozambique,Africa,2026,2.8
1000,Mozambique,Africa,2027,2.8
1001,Myanmar,Asia,2017,0.9
1002,Myanmar,Asia,2018,1.2
1003,Myanmar,Asia,2019,1.6
1004,Myanmar,Asia,2020,2.4
1005,Myanmar,Asia,2021,3.0
1006,Myanmar,Asia,2022,3.5
1007,Myanmar,Asia,2023,4.1
1008,Myanmar,Asia,2024,4.6
1009,Myanmar,Asia,2025,5.0
1010,Myanmar,Asia,2026,5.3
1011,Myanmar,Asia,2027,5.6
1012,Namibia,Africa,2017,0.5
1013,Namibia,Africa,2018,0.6
1014,Namibia,Africa,2019,0.7
1015,Namibia,Africa,2020,0.9
1016,Namibia,Africa,2021,1.1
1017,Namibia,Africa,2022,1.2
1018,Namibia,Africa,2023,1.4
1019,Namibia,Africa,2024,1.5
1020,Namibia,Africa,2025,1.6
1021,Namibia,Africa,2026,1.7
1022,Namibia,Africa,2027,1.7
1023,Nepal,Asia,2017,0.3
1024,Nepal,Asia,2018,0.4
1025,Nepal,Asia,2019,0.5
1026,Nepal,Asia,2020,0.6
1027,Nepal,Asia,2021,0.8
1028,Nepal,Asia,2022,0.8
1029,Nepal,Asia,2023,0.9
1030,Nepal,Asia,2024,1.0
1031,Nepal,Asia,2025,1.1
1032,Nepal,Asia,2026,1.2
1033,Nepal,Asia,2027,1.2
1034,Netherlands,Europe,2017,15.6
1035,Netherlands,Europe,2018,16.4
1036,Netherlands,Europe,2019,17.4
1037,Netherlands,Europe,2020,20.1
1038,Netherlands,Europe,2021,21.2
1039,Netherlands,Europe,2022,20.1
1040,Netherlands,Europe,2023,21.1
1041,Netherlands,Europe,2024,21.8
1042,Netherlands,Europe,2025,22.4
1043,Netherlands,Europe,2026,22.8
1044,Netherlands,Europe,2027,23.1
1045,New Zealand,Oceania,2017,4.9
1046,New Zealand,Oceania,2018,5.2
1047,New Zealand,Oceania,2019,5.7
1048,New Zealand,Oceania,2020,6.9
1049,New Zealand,Oceania,2021,7.8
1050,New Zealand,Oceania,2022,8.7
1051,New Zealand,Oceania,2023,9.9
1052,New Zealand,Oceania,2024,11.0
1053,New Zealand,Oceania,2025,12.1
1054,New Zealand,Oceania,2026,13.1
1055,New Zealand,Oceania,2027,13.9
1056,Nicaragua,North America,2017,0.3
1057,Nicaragua,North America,2018,0.4
1058,Nicaragua,North America,2019,0.5
1059,Nicaragua,North America,2020,0.7
1060,Nicaragua,North America,2021,0.8
1061,Nicaragua,North America,2022,0.9
1062,Nicaragua,North America,2023,1.0
1063,Nicaragua,North America,2024,1.1
1064,Nicaragua,North America,2025,1.2
1065,Nicaragua,North America,2026,1.2
1066,Nicaragua,North America,2027,1.3
1067,Niger,Africa,2017,0.0
1068,Niger,Africa,2018,0.1
1069,Niger,Africa,2019,0.1
1070,Niger,Africa,2020,0.5
1071,Niger,Africa,2021,1.4
1072,Niger,Africa,2022,3.1
1073,Niger,Africa,2023,4.8
1074,Niger,Africa,2024,5.7
1075,Niger,Africa,2025,5.9
1076,Niger,Africa,2026,5.8
1077,Niger,Africa,2027,5.7
1078,Nigeria,Africa,2017,1.0
1079,Nigeria,Africa,2018,1.4
1080,Nigeria,Africa,2019,1.9
1081,Nigeria,Africa,2020,2.8
1082,Nigeria,Africa,2021,3.6
1083,Nigeria,Africa,2022,4.3
1084,Nigeria,Africa,2023,5.2
1085,Nigeria,Africa,2024,5.8
1086,Nigeria,Africa,2025,6.2
1087,Nigeria,Africa,2026,6.4
1088,Nigeria,Africa,2027,6.5
1089,North Macedonia,Europe,2017,3.0
1090,North Macedonia,Europe,2018,3.3
1091,North Macedonia,Europe,2019,3.6
1092,North Macedonia,Europe,2020,4.4
1093,North Macedonia,Europe,2021,4.8
1094,North Macedonia,Europe,2022,4.6
1095,North Macedonia,Europe,2023,4.9
1096,North Macedonia,Europe,2024,5.2
1097,North Macedonia,Europe,2025,5.4
1098,North Macedonia,Europe,2026,5.5
1099,North Macedonia,Europe,2027,5.6
1100,Norway,Europe,2017,17.0
1101,Norway,Europe,2018,18.0
1102,Norway,Europe,2019,19.2
1103,Norway,Europe,2020,22.1
1104,Norway,Europe,2021,23.6
1105,Norway,Europe,2022,22.6
1106,Norway,Europe,2023,23.9
1107,Norway,Europe,2024,24.8
1108,Norway,Europe,2025,25.6
1109,Norway,Europe,2026,26.1
1110,Norway,Europe,2027,26.5
1111,Oman,Asia,2017,5.3
1112,Oman,Asia,2018,5.6
1113,Oman,Asia,2019,6.1
1114,Oman,Asia,2020,7.6
1115,Oman,Asia,2021,8.3
1116,Oman,Asia,2022,8.7
1117,Oman,Asia,2023,9.4
1118,Oman,Asia,2024,9.9
1119,Oman,Asia,2025,10.3
1120,Oman,Asia,2026,10.5
1121,Oman,Asia,2027,10.7
1122,Pakistan,Asia,2017,1.3
1123,Pakistan,Asia,2018,1.5
1124,Pakistan,Asia,2019,1.7
1125,Pakistan,Asia,2020,2.3
1126,Pakistan,Asia,2021,2.7
1127,Pakistan,Asia,2022,3.0
1128,Pakistan,Asia,2023,3.4
1129,Pakistan,Asia,2024,3.7
1130,Pakistan,Asia,2025,4.0
1131,Pakistan,Asia,2026,4.1
1132,Pakistan,Asia,2027,4.2
1133,Panama,North America,2017,3.2
1134,Panama,North America,2018,3.6
1135,Panama,North America,2019,4.1
1136,Panama,North America,2020,5.4
1137,Panama,North America,2021,6.1
1138,Panama,North America,2022,6.5
1139,Panama,North America,2023,7.1
1140,Panama,North America,2024,7.5
1141,Panama,North America,2025,7.8
1142,Panama,North America,2026,8.0
1143,Panama,North America,2027,8.2
1144,Papua New Guinea,Oceania,2017,0.3
1145,Papua New Guinea,Oceania,2018,0.5
1146,Papua New Guinea,Oceania,2019,0.8
1147,Papua New Guinea,Oceania,2020,1.5
1148,Papua New Guinea,Oceania,2021,2.3
1149,Papua New Guinea,Oceania,2022,3.1
1150,Papua New Guinea,Oceania,2023,3.9
1151,Papua New Guinea,Oceania,2024,4.3
1152,Papua New Guinea,Oceania,2025,4.6
1153,Papua New Guinea,Oceania,2026,4.7
1154,Papua New Guinea,Oceania,2027,4.7
1155,Paraguay,South America,2017,1.7
1156,Paraguay,South America,2018,2.0
1157,Paraguay,South America,2019,2.2
1158,Paraguay,South America,2020,2.9
1159,Paraguay,South America,2021,3.3
1160,Paraguay,South America,2022,3.6
1161,Paraguay,South America,2023,3.9
1162,Paraguay,South America,2024,4.2
1163,Paraguay,South America,2025,4.3
1164,Paraguay,South America,2026,4.5
1165,Paraguay,South America,2027,4.6
1166,Peru,South America,2017,4.0
1167,Peru,South America,2018,4.2
1168,Peru,South America,2019,4.6
1169,Peru,South America,2020,5.8
1170,Peru,South America,2021,6.4
1171,Peru,South America,2022,6.8
1172,Peru,South America,2023,7.4
1173,Peru,South America,2024,7.8
1174,Peru,South America,2025,8.2
1175,Peru,South America,2026,8.5
1176,Peru,South America,2027,8.7
1177,Philippines,Asia,2017,2.0
1178,Philippines,Asia,2018,2.3
1179,Philippines,Asia,2019,2.5
1180,Philippines,Asia,2020,3.4
1181,Philippines,Asia,2021,3.8
1182,Philippines,Asia,2022,4.1
1183,Philippines,Asia,2023,4.5
1184,Philippines,Asia,2024,4.9
1185,Philippines,Asia,2025,5.2
1186,Philippines,Asia,2026,5.4
1187,Philippines,Asia,2027,5.5
1188,Poland,Europe,2017,8.5
1189,Poland,Europe,2018,9.2
1190,Poland,Europe,2019,10.0
1191,Poland,Europe,2020,11.8
1192,Poland,Europe,2021,12.8
1193,Poland,Europe,2022,12.4
1194,Poland,Europe,2023,13.3
1195,Poland,Europe,2024,14.0
1196,Poland,Europe,2025,14.6
1197,Poland,Europe,2026,15.0
1198,Poland,Europe,2027,15.4
1199,Portugal,Europe,2017,9.7
1200,Portugal,Europe,2018,10.4
1201,Portugal,Europe,2019,11.3
1202,Portugal,Europe,2020,13.8
1203,Portugal,Europe,2021,14.9
1204,Portugal,Europe,2022,14.3
1205,Portugal,Europe,2023,15.3
1206,Portugal,Europe,2024,16.0
1207,Portugal,Europe,2025,16.7
1208,Portugal,Europe,2026,17.2
1209,Portugal,Europe,2027,17.6
1210,Qatar,Asia,2017,8.0
1211,Qatar,Asia,2018,8.8
1212,Qatar,Asia,2019,9.9
1213,Qatar,Asia,2020,12.6
1214,Qatar,Asia,2021,14.3
1215,Qatar,Asia,2022,15.6
1216,Qatar,Asia,2023,17.2
1217,Qatar,Asia,2024,18.5
1218,Qatar,Asia,2025,19.6
1219,Qatar,Asia,2026,20.4
1220,Qatar,Asia,2027,21.1
1221,Republic of the Congo,Africa,2017,0.4
1222,Republic of the Congo,Africa,2018,0.6
1223,Republic of the Congo,Africa,2019,1.1
1224,Republic of the Congo,Africa,2020,1.9
1225,Republic of the Congo,Africa,2021,2.8
1226,Republic of the Congo,Africa,2022,3.7
1227,Republic of the Congo,Africa,2023,4.5
1228,Republic of the Congo,Africa,2024,5.1
1229,Republic of the Congo,Africa,2025,5.4
1230,Republic of the Congo,Africa,2026,5.5
1231,Republic of the Congo,Africa,2027,5.5
1232,Romania,Europe,2017,6.1
1233,Romania,Europe,2018,6.8
1234,Romania,Europe,2019,7.7
1235,Romania,Europe,2020,9.3
1236,Romania,Europe,2021,10.3
1237,Romania,Europe,2022,10.1
1238,Romania,Europe,2023,11.0
1239,Romania,Europe,2024,11.6
1240,Romania,Europe,2025,12.1
1241,Romania,Europe,2026,12.6
1242,Romania,Europe,2027,12.9
1243,Russia,Europe,2017,5.2
1244,Russia,Europe,2018,6.0
1245,Russia,Europe,2019,7.0
1246,Russia,Europe,2020,9.3
1247,Russia,Europe,2021,10.5
1248,Russia,Europe,2022,7.1
1249,Russia,Europe,2023,7.8
1250,Russia,Europe,2024,8.4
1251,Russia,Europe,2025,8.9
1252,Russia,Europe,2026,9.3
1253,Russia,Europe,2027,9.7
1254,Rwanda,Africa,2017,0.2
1255,Rwanda,Africa,2018,0.3
1256,Rwanda,Africa,2019,0.4
1257,Rwanda,Africa,2020,0.5
1258,Rwanda,Africa,2021,0.6
1259,Rwanda,Africa,2022,0.7
1260,Rwanda,Africa,2023,0.8
1261,Rwanda,Africa,2024,0.9
1262,Rwanda,Africa,2025,1.0
1263,Rwanda,Africa,2026,1.0
1264,Rwanda,Africa,2027,1.1
1265,Saudi Arabia,Asia,2017,7.3
1266,Saudi Arabia,Asia,2018,8.0
1267,Saudi Arabia,Asia,2019,8.8
1268,Saudi Arabia,Asia,2020,10.4
1269,Saudi Arabia,Asia,2021,11.4
1270,Saudi Arabia,Asia,2022,12.1
1271,Saudi Arabia,Asia,2023,13.0
1272,Saudi Arabia,Asia,2024,13.6
1273,Saudi Arabia,Asia,2025,14.2
1274,Saudi Arabia,Asia,2026,14.6
1275,Saudi Arabia,Asia,2027,14.8
1276,Senegal,Africa,2017,0.4
1277,Senegal,Africa,2018,0.5
1278,Senegal,Africa,2019,0.6
1279,Senegal,Africa,2020,0.7
1280,Senegal,Africa,2021,0.8
1281,Senegal,Africa,2022,0.9
1282,Senegal,Africa,2023,1.0
1283,Senegal,Africa,2024,1.1
1284,Senegal,Africa,2025,1.2
1285,Senegal,Africa,2026,1.2
1286,Senegal,Africa,2027,1.3
1287,Serbia,Europe,2017,6.0
1288,Serbia,Europe,2018,6.8
1289,Serbia,Europe,2019,8.0
1290,Serbia,Europe,2020,10.3
1291,Serbia,Europe,2021,12.2
1292,Serbia,Europe,2022,12.7
1293,Serbia,Europe,2023,14.5
1294,Serbia,Europe,2024,16.1
1295,Serbia,Europe,2025,17.4
1296,Serbia,Europe,2026,18.4
1297,Serbia,Europe,2027,19.1
1298,Seychelles,Africa,2017,1.5
1299,Seychelles,Africa,2018,1.9
1300,Seychelles,Africa,2019,2.3
1301,Seychelles,Africa,2020,2.9
1302,Seychelles,Africa,2021,3.3
1303,Seychelles,Africa,2022,3.5
1304,Seychelles,Africa,2023,3.8
1305,Seychelles,Africa,2024,4.0
1306,Seychelles,Africa,2025,4.1
1307,Seychelles,Africa,2026,4.2
1308,Seychelles,Africa,2027,4.3
1309,Sierra Leone,Africa,2017,0.8
1310,Sierra Leone,Africa,2018,0.8
1311,Sierra Leone,Africa,2019,0.9
1312,Sierra Leone,Africa,2020,1.0
1313,Sierra Leone,Africa,2021,1.1
1314,Sierra Leone,Africa,2022,1.1
1315,Sierra Leone,Africa,2023,1.2
1316,Sierra Leone,Africa,2024,1.3
1317,Sierra Leone,Africa,2025,1.4
1318,Sierra Leone,Africa,2026,1.4
1319,Sierra Leone,Africa,2027,1.5
1320,Singapore,Asia,2017,9.5
1321,Singapore,Asia,2018,10.7
1322,Singapore,Asia,2019,12.4
1323,Singapore,Asia,2020,16.1
1324,Singapore,Asia,2021,18.4
1325,Singapore,Asia,2022,20.1
1326,Singapore,Asia,2023,22.3
1327,Singapore,Asia,2024,24.0
1328,Singapore,Asia,2025,25.5
1329,Singapore,Asia,2026,26.6
1330,Singapore,Asia,2027,27.5
1331,Slovakia,Europe,2017,6.4
1332,Slovakia,Europe,2018,7.0
1333,Slovakia,Europe,2019,7.8
1334,Slovakia,Europe,2020,9.3
1335,Slovakia,Europe,2021,10.1
1336,Slovakia,Europe,2022,9.7
1337,Slovakia,Europe,2023,10.3
1338,Slovakia,Europe,2024,10.8
1339,Slovakia,Europe,2025,11.1
1340,Slovakia,Europe,2026,11.3
1341,Slovakia,Europe,2027,11.5
1342,Slovenia,Europe,2017,2.4
1343,Slovenia,Europe,2018,2.8
1344,Slovenia,Europe,2019,3.2
1345,Slovenia,Europe,2020,3.9
1346,Slovenia,Europe,2021,4.3
1347,Slovenia,Europe,2022,4.2
1348,Slovenia,Europe,2023,4.6
1349,Slovenia,Europe,2024,4.8
1350,Slovenia,Europe,2025,5.0
1351,Slovenia,Europe,2026,5.2
1352,Slovenia,Europe,2027,5.3
1353,South Africa,Africa,2017,4.7
1354,South Africa,Africa,2018,5.2
1355,South Africa,Africa,2019,5.8
1356,South Africa,Africa,2020,7.4
1357,South Africa,Africa,2021,8.1
1358,South Africa,Africa,2022,8.6
1359,South Africa,Africa,2023,9.3
1360,South Africa,Africa,2024,9.8
1361,South Africa,Africa,2025,10.1
1362,South Africa,Africa,2026,10.4
1363,South Africa,Africa,2027,10.7
1364,South Korea,Asia,2017,17.5
1365,South Korea,Asia,2018,18.7
1366,South Korea,Asia,2019,20.2
1367,South Korea,Asia,2020,23.7
1368,South Korea,Asia,2021,25.6
1369,South Korea,Asia,2022,27.0
1370,South Korea,Asia,2023,29.0
1371,South Korea,Asia,2024,30.5
1372,South Korea,Asia,2025,31.8
1373,South Korea,Asia,2026,32.8
1374,South Korea,Asia,2027,33.6
1375,Spain,Europe,2017,8.8
1376,Spain,Europe,2018,9.5
1377,Spain,Europe,2019,10.4
1378,Spain,Europe,2020,12.6
1379,Spain,Europe,2021,13.8
1380,Spain,Europe,2022,13.4
1381,Spain,Europe,2023,14.4
1382,Spain,Europe,2024,15.2
1383,Spain,Europe,2025,15.8
1384,Spain,Europe,2026,16.3
1385,Spain,Europe,2027,16.7
1386,Sri Lanka,Asia,2017,3.1
1387,Sri Lanka,Asia,2018,3.5
1388,Sri Lanka,Asia,2019,4.1
1389,Sri Lanka,Asia,2020,5.3
1390,Sri Lanka,Asia,2021,6.1
1391,Sri Lanka,Asia,2022,6.8
1392,Sri Lanka,Asia,2023,7.6
1393,Sri Lanka,Asia,2024,8.2
1394,Sri Lanka,Asia,2025,8.8
1395,Sri Lanka,Asia,2026,9.3
1396,Sri Lanka,Asia,2027,9.7
1397,Sudan,Africa,2017,0.2
1398,Sudan,Africa,2018,0.2
1399,Sudan,Africa,2019,0.3
1400,Sudan,Africa,2020,0.3
1401,Sudan,Africa,2021,0.4
1402,Sudan,Africa,2022,0.4
1403,Sudan,Africa,2023,0.5
1404,Sudan,Africa,2024,0.5
1405,Sudan,Africa,2025,0.5
1406,Sudan,Africa,2026,0.6
1407,Sudan,Africa,2027,0.6
1408,Suriname,South America,2017,1.8
1409,Suriname,South America,2018,2.0
1410,Suriname,South America,2019,2.3
1411,Suriname,South America,2020,3.0
1412,Suriname,South America,2021,3.4
1413,Suriname,South America,2022,3.6
1414,Suriname,South America,2023,4.0
1415,Suriname,South America,2024,4.2
1416,Suriname,South America,2025,4.4
1417,Suriname,South America,2026,4.5
1418,Suriname,South America,2027,4.7
1419,Sweden,Europe,2017,22.0
1420,Sweden,Europe,2018,24.0
1421,Sweden,Europe,2019,26.4
1422,Sweden,Europe,2020,30.0
1423,Sweden,Europe,2021,32.7
1424,Sweden,Europe,2022,31.9
1425,Sweden,Europe,2023,34.2
1426,Sweden,Europe,2024,35.8
1427,Sweden,Europe,2025,37.1
1428,Sweden,Europe,2026,38.1
1429,Sweden,Europe,2027,38.8
1430,Switzerland,Europe,2017,12.8
1431,Switzerland,Europe,2018,13.5
1432,Switzerland,Europe,2019,14.3
1433,Switzerland,Europe,2020,16.0
1434,Switzerland,Europe,2021,17.0
1435,Switzerland,Europe,2022,16.2
1436,Switzerland,Europe,2023,17.1
1437,Switzerland,Europe,2024,17.7
1438,Switzerland,Europe,2025,18.2
1439,Switzerland,Europe,2026,18.5
1440,Switzerland,Europe,2027,18.8
1441,Tajikistan,Asia,2017,0.5
1442,Tajikistan,Asia,2018,0.7
1443,Tajikistan,Asia,2019,0.9
1444,Tajikistan,Asia,2020,1.2
1445,Tajikistan,Asia,2021,1.4
1446,Tajikistan,Asia,2022,1.7
1447,Tajikistan,Asia,2023,1.9
1448,Tajikistan,Asia,2024,2.1
1449,Tajikistan,Asia,2025,2.3
1450,Tajikistan,Asia,2026,2.4
1451,Tajikistan,Asia,2027,2.5
1452,Tanzania,Africa,2017,0.2
1453,Tanzania,Africa,2018,0.3
1454,Tanzania,Africa,2019,0.5
1455,Tanzania,Africa,2020,0.8
1456,Tanzania,Africa,2021,1.1
1457,Tanzania,Africa,2022,1.5
1458,Tanzania,Africa,2023,1.8
1459,Tanzania,Africa,2024,2.0
1460,Tanzania,Africa,2025,2.1
1461,Tanzania,Africa,2026,2.2
1462,Tanzania,Africa,2027,2.2
1463,Thailand,Asia,2017,7.8
1464,Thailand,Asia,2018,8.6
1465,Thailand,Asia,2019,9.6
1466,Thailand,Asia,2020,11.3
1467,Thailand,Asia,2021,12.5
1468,Thailand,Asia,2022,13.4
1469,Thailand,Asia,2023,14.6
1470,Thailand,Asia,2024,15.4
1471,Thailand,Asia,2025,16.2
1472,Thailand,Asia,2026,16.8
1473,Thailand,Asia,2027,17.3
1474,Timor-Leste,Asia,2017,0.7
1475,Timor-Leste,Asia,2018,0.9
1476,Timor-Leste,Asia,2019,1.2
1477,Timor-Leste,Asia,2020,1.5
1478,Timor-Leste,Asia,2021,1.8
1479,Timor-Leste,Asia,2022,2.1
1480,Timor-Leste,Asia,2023,2.4
1481,Timor-Leste,Asia,2024,2.6
1482,Timor-Leste,Asia,2025,2.8
1483,Timor-Leste,Asia,2026,2.9
1484,Timor-Leste,Asia,2027,3.0
1485,Togo,Africa,2017,0.1
1486,Togo,Africa,2018,0.2
1487,Togo,Africa,2019,0.3
1488,Togo,Africa,2020,0.6
1489,Togo,Africa,2021,0.9
1490,Togo,Africa,2022,1.1
1491,Togo,Africa,2023,1.4
